Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2021-11-01,74.79720306396484,84.37999725341797,17.43000030517578,17671.650390625,39115.1484375,137.6098,75.0,-0.003368420753009471,0.0007115460010780339,-0.4799995422363281
2021-11-02,74.92829895019531,84.70999908447266,17.239999771118164,17929.650390625,39763.2890625,138.4912,74.83,0.0017526843365835987,0.003910901182700766,-0.1900005340576172
2021-11-03,74.82990264892578,84.72000122070312,17.059999465942383,17888.94921875,39937.984375,138.4912,74.63,-0.0013132061270326734,0.00011807503646044104,-0.18000030517578125
2021-11-04,74.71199798583984,81.98999786376953,16.1299991607666,17829.19921875,39401.59375,138.4912,74.51,-0.0015756356605073352,-0.03222383519355354,-0.9300003051757812
2021-11-05,74.43550109863281,80.54000091552734,15.75,17916.80078125,39573.23828125,138.4912,74.53,-0.003700836474209046,-0.017685046786455993,-0.37999916076660156
2021-11-08,74.47810363769531,82.73999786376953,15.75,17916.80078125,39573.23828125,138.4912,74.22,0.0005723416707579254,0.02731558136620338,0.0
2021-11-09,74.19110107421875,83.43000030517578,16.34000015258789,18068.55078125,39437.79296875,138.4912,73.91,-0.0038535159927367557,0.008339406081957268,0.5900001525878906
2021-11-10,73.91850280761719,84.77999877929688,16.0,18044.25,39368.34375,138.4912,74.1,-0.0036742717476164755,0.016181211424942887,-0.3400001525878906
2021-11-11,74.17479705810547,82.63999938964844,16.309999465942383,18017.19921875,39022.796875,138.4912,74.26,0.0034672543511240494,-0.02524179547606953,0.3099994659423828
2021-11-12,74.40489959716797,82.87000274658203,16.350000381469727,17873.599609375,38559.75,138.4912,74.26,0.0031021660751191504,0.002783196498455043,0.04000091552734375
2021-11-15,74.32209777832031,82.16999816894531,15.220000267028809,18102.75,38732.90234375,138.4912,74.4,-0.0011128543858798245,-0.008447020084907497,-1.130000114440918
2021-11-16,74.33999633789062,82.05000305175781,15.470000267028809,18109.44921875,38701.90234375,138.4912,74.35,0.0002408241977196468,-0.0014603276117979291,0.25
2021-11-17,74.43509674072266,82.43000030517578,15.199999809265137,17999.19921875,38306.65625,138.4912,74.48,0.0012792629474958073,0.004631288717664717,-0.2700004577636719
2021-11-18,74.45860290527344,80.27999877929688,14.979999542236328,17898.650390625,38041.109375,138.4912,74.28,0.0003157941022453592,-0.026082755282288983,-0.2200002670288086
2021-11-19,74.25980377197266,81.23999786376953,14.859999656677246,17764.80078125,37975.80859375,138.4912,74.25,-0.002669928329889437,0.0119581352649476,-0.11999988555908203
2021-11-22,74.17440032958984,78.88999938964844,14.859999656677246,17764.80078125,37975.80859375,138.4912,74.25,-0.001150062860993506,-0.028926619102843665,0.0
2021-11-23,74.30259704589844,79.69999694824219,17.520000457763672,17416.55078125,37128.37109375,138.4912,74.37,0.0017283148328663955,0.010267430154144996,2.660000801086426
2021-11-24,74.42980194091797,82.30999755859375,18.020000457763672,17503.349609375,37272.3671875,138.4912,74.49,0.001711984507633657,0.032747813178042096,0.5
2021-11-25,74.4469985961914,82.25,17.100000381469727,17415.05078125,37441.515625,138.4912,74.57,0.00023104529133499696,-0.0007289218852307711,-0.9200000762939453
2021-11-26,74.625,82.25,16.65999984741211,17536.25,37364.31640625,138.4912,74.57,0.0023909815998639505,0.0,-0.4400005340576172
2021-11-29,74.50579833984375,72.72000122070312,20.799999237060547,17026.44921875,36025.08203125,138.4912,74.89,-0.0015973421796482423,-0.11586624655680089,4.1399993896484375
2021-11-30,74.98159790039062,73.44000244140625,20.829999923706055,17053.94921875,35976.03125,138.4912,75.12,0.006386074253933893,0.009901006719154726,0.030000686645507812
2021-12-01,75.05490112304688,70.56999969482422,21.170000076293945,16983.19921875,35694.88671875,138.4912,75.1,0.0009776161712855558,-0.039079556797017356,0.3400001525878906
2021-12-02,75.0509033203125,68.87000274658203,19.450000762939453,17166.900390625,36364.4765625,138.1607,74.83,-5.326504564728829e-05,-0.02408951332852094,-1.7199993133544922
2021-12-03,75.01789855957031,69.66999816894531,18.09000015258789,17401.650390625,36507.82421875,138.1607,74.89,-0.0004397650032448297,0.011616021351225969,-1.3600006103515625
2021-12-06,74.9834976196289,69.87999725341797,18.450000762939453,17196.69921875,36196.7265625,138.1607,75.24,-0.00045856976270919336,0.0030141967847252538,0.3600006103515625
2021-12-07,75.23400115966797,73.08000183105469,20.079999923706055,16912.25,35735.484375,138.1607,75.39,0.003340782278652865,0.04579285494291008,1.6299991607666016
2021-12-08,75.39129638671875,75.44000244140625,18.459999084472656,17176.69921875,36617.97265625,138.1607,75.43,0.0020907465325012975,0.032293384663664604,-1.6200008392333984
2021-12-09,75.40859985351562,75.81999969482422,17.270000457763672,17469.75,37284.265625,138.1607,75.4,0.0002295154431104507,0.005037079018032964,-1.1899986267089844
2021-12-10,75.38330078125,74.41999816894531,16.600000381469727,17516.849609375,37082.01953125,138.1607,75.58,-0.0003354931972582298,-0.018464805216485303,-0.6700000762939453
2021-12-13,75.59919738769531,75.1500015258789,16.059999465942383,17511.30078125,37105.21875,138.1607,75.66,0.0028639845192213187,0.009809236426966406,-0.5400009155273438
2021-12-14,75.70999908447266,74.38999938964844,16.56999969482422,17368.25,36924.8203125,138.1607,75.78,0.0014656464698841187,-0.010113135339974044,0.5100002288818359
2021-12-15,75.82689666748047,73.69999694824219,16.950000762939453,17324.900390625,36893.51953125,138.1607,75.98,0.0015440177575143377,-0.009275473142459356,0.3800010681152344
2021-12-16,76.04720306396484,73.87999725341797,17.219999313354492,17221.400390625,36789.125,138.1607,76.38,0.002905385900869417,0.002442338027533353,0.26999855041503906
2021-12-17,76.2114028930664,75.0199966430664,15.899999618530273,17248.400390625,36548.22265625,138.1607,76.18,0.0021591830137848156,0.015430420032882308,-1.3199996948242188
2021-12-20,76.1675033569336,73.5199966430664,16.34000015258789,16985.19921875,35618.234375,138.1607,75.98,-0.0005760231994995646,-0.01999466898321478,0.4400005340576172
2021-12-21,76.00599670410156,71.5199966430664,18.969999313354492,16614.19921875,34439.453125,138.1607,75.82,-0.002120414162391282,-0.027203483287816743,2.6299991607666016
2021-12-22,75.75869750976562,73.9800033569336,17.540000915527344,16770.849609375,34607.44921875,138.1607,75.67,-0.00325368003920401,0.03439606864279221,-1.4299983978271484
2021-12-23,75.6864013671875,75.29000091552734,16.579999923706055,16955.44921875,35029.09375,138.1607,75.45,-0.0009542949516628818,0.017707454706015202,-0.9600009918212891
2021-12-24,75.45850372314453,76.8499984741211,15.829999923706055,17072.599609375,35190.73828125,138.1607,75.02,-0.003011077814855212,0.02071985043995439,-0.75
2021-12-27,75.06739807128906,76.8499984741211,16.149999618530273,17003.75,34856.64453125,138.1607,75.02,-0.005183056018317367,0.0,0.31999969482421875
2021-12-28,75.31500244140625,78.5999984741211,17.1200008392334,17086.25,35057.4921875,138.1607,74.97,0.003298427499539125,0.02277163350353617,0.970001220703125
2021-12-29,74.98030090332031,78.94000244140625,16.479999542236328,17233.25,35183.390625,138.1607,74.67,-0.004444022136842252,0.004325750303889597,-0.6400012969970703
2021-12-30,74.74500274658203,79.2300033569336,16.239999771118164,17213.599609375,35044.9921875,138.1607,74.58,-0.0031381330016490017,0.003673687693924288,-0.23999977111816406
2021-12-31,74.57029724121094,79.31999969482422,16.56999969482422,17203.94921875,35063.1953125,138.1607,74.39,-0.0023373536551122287,0.0011358870892026474,0.3299999237060547
2022-01-03,74.43119812011719,77.77999877929688,16.219999313354492,17354.05078125,35481.28515625,138.1607,74.39,-0.0018653421836821726,-0.019415039352651875,-0.35000038146972656
2022-01-04,74.51380157470703,78.9800033569336,16.450000762939453,17625.69921875,36421.4765625,137.8302,74.32,0.0011097961160928538,0.015428189720621655,0.23000144958496094
2022-01-05,74.4032974243164,80.0,16.1200008392334,17805.25,36839.71875,137.8302,74.52,-0.00148300245129529,0.012914618887223117,-0.3299999237060547
2022-01-06,74.53489685058594,80.80000305175781,17.229999542236328,17925.25,37695.4609375,137.8302,74.31,0.0017687311023197871,0.0100000381469727,1.1099987030029297
2022-01-07,74.43009948730469,81.98999786376953,17.979999542236328,17745.900390625,37489.8125,137.8302,74.4,-0.0014060174188116337,0.01472765800824849,0.75
2022-01-10,74.41929626464844,81.75,17.600000381469727,17812.69921875,37739.1640625,137.8302,74.27,-0.0001451458849398568,-0.002927160263722639,-0.37999916076660156
2022-01-11,74.2699966430664,80.87000274658203,17.68000030517578,18003.30078125,38347.453125,137.8302,74.06,-0.002006195020322399,-0.010764492396550085,0.07999992370605469
2022-01-12,74.05699920654297,83.72000122070312,17.760000228881836,18055.75,38441.75390625,137.8302,73.81,-0.002867879980486321,0.03524172594691244,0.07999992370605469
2022-01-13,73.81529998779297,84.66999816894531,17.18000030517578,18212.349609375,38727.1015625,137.8302,73.77,-0.0032636917690374023,0.011347311686460637,-0.5799999237060547
2022-01-14,73.79910278320312,84.47000122070312,16.700000762939453,18257.80078125,38469.50390625,137.8302,73.96,-0.0002194288256299748,-0.0023620757360018896,-0.4799995422363281
2022-01-17,73.97229766845703,86.05999755859375,16.559999465942383,18255.75,38369.953125,137.8302,74.08,0.002346842694858964,0.018823207232308237,-0.1400012969970703
2022-01-18,74.37899780273438,86.05999755859375,16.770000457763672,18308.099609375,38215.703125,137.8302,74.08,0.005498005971102504,0.0,0.21000099182128906
2022-01-19,74.25509643554688,87.51000213623047,17.780000686645508,18113.05078125,38209.85546875,137.8302,74.56,-0.0016658111946615817,0.01684876387138501,1.010000228881836
2022-01-20,74.61969757080078,88.44000244140625,17.81999969482422,17938.400390625,38040.91015625,137.8302,74.39,0.0049101159752769075,0.010627360101397532,0.03999900817871094
2022-01-21,74.44920349121094,88.37999725341797,17.790000915527344,17757.0,37850.41015625,137.8302,74.32,-0.002284840131227761,-0.0006784846939373868,-0.029998779296875
2022-01-24,74.45220184326172,87.88999938964844,18.889999389648438,17617.150390625,37573.86328125,137.8302,74.28,4.027379622861815e-05,-0.0055442167797824515,1.0999984741210938
2022-01-25,74.41320037841797,86.2699966430664,22.829999923706055,17149.099609375,36947.12109375,137.8302,74.72,-0.0005238456872753705,-0.01843216245115631,3.940000534057617
2022-01-26,74.6447982788086,88.19999694824219,21.360000610351562,17277.94921875,37706.3125,137.8302,74.73,0.003112322803116463,0.02237162837922635,-1.4699993133544922
2022-01-27,74.77999877929688,89.95999908447266,21.360000610351562,17277.94921875,37706.3125,137.8302,74.87,0.001811251468364805,0.01995467343681745,0.0
2022-01-28,74.8949966430664,89.33999633789062,21.06999969482422,17110.150390625,37981.66015625,137.8302,75.18,0.0015378158016414734,-0.006891982579944722,-0.29000091552734375
2022-01-31,75.20929718017578,90.02999877929688,20.700000762939453,17101.94921875,37688.9609375,137.8302,75.0,0.0041965491848174885,0.007723331874747386,-0.3699989318847656
2022-02-01,75.03900146484375,91.20999908447266,21.950000762939453,17339.849609375,37974.91015625,137.8302,74.6,-0.0022642907421945857,0.013106745764470018,1.25
2022-02-02,74.55580139160156,89.16000366210938,19.979999542236328,17576.849609375,38505.05078125,137.72,74.78,-0.006439319071544047,-0.022475555782702217,-1.970001220703125
2022-02-03,74.74549865722656,89.47000122070312,18.649999618530273,17780.0,39330.04296875,137.72,74.77,0.0025443662610320494,0.003476867943708939,-1.3299999237060547
2022-02-04,74.82240295410156,91.11000061035156,19.15999984741211,17560.19921875,39009.546875,137.72,74.71,0.001028881982949592,0.018330159464320595,0.5100002288818359
2022-02-07,74.6438980102539,93.2699966430664,18.899999618530273,17516.30078125,38788.90234375,137.72,74.61,-0.002385715197588012,0.0237075624875962,-0.26000022888183594
2022-02-08,74.64219665527344,92.69000244140625,20.440000534057617,17213.599609375,37995.0078125,137.72,74.68,-2.279295462614961e-05,-0.006218443470945245,1.5400009155273438
2022-02-09,74.6583023071289,90.77999877929688,19.68000030517578,17266.75,38028.0078125,137.72,74.71,0.00021577140782502724,-0.020606361115555916,-0.7600002288818359
2022-02-10,74.69519805908203,91.55000305175781,18.559999465942383,17463.80078125,38609.80078125,137.72,74.8,0.0004941948961194598,0.00848209168115277,-1.1200008392333984
2022-02-11,74.80889892578125,91.41000366210938,17.709999084472656,17605.849609375,39010.49609375,137.72,75.07,0.0015221978072712528,-0.0015292122881666037,-0.8500003814697266
2022-02-14,75.53839874267578,94.44000244140625,18.68000030517578,17374.75,38516.80078125,137.72,75.34,0.009751511215507547,0.03314734337498826,0.970001220703125
2022-02-15,75.34100341796875,96.4800033569336,22.979999542236328,16842.80078125,36908.12109375,137.72,75.63,-0.002613178568683483,0.02160102565428268,4.299999237060547
2022-02-16,75.6854019165039,93.27999877929688,20.610000610351562,17352.44921875,38169.65625,137.72,75.2,0.004571196067359784,-0.033167542146512075,-2.3699989318847656
2022-02-17,75.17479705810547,94.80999755859375,20.59000015258789,17322.19921875,37953.359375,137.72,75.03,-0.006746411401259866,0.016402216973832706,-0.020000457763671875
2022-02-18,75.04199981689453,92.97000122070312,22.010000228881836,17304.599609375,37531.2109375,137.72,75.02,-0.001766512799606157,-0.019407197397652953,1.4200000762939453
2022-02-21,75.06300354003906,93.54000091552734,22.170000076293945,17276.30078125,37598.7109375,137.72,74.63,0.0002798929025848995,0.0061310066402073815,0.15999984741210938
2022-02-22,74.68240356445312,93.54000091552734,22.899999618530273,17206.650390625,37685.1640625,137.72,74.63,-0.005070406959973628,0.0,0.7299995422363281
2022-02-23,74.51699829101562,96.83999633789062,26.65999984741211,17092.19921875,37371.21484375,137.72,74.65,-0.0022147824058013077,0.035278975732995654,3.760000228881836
2022-02-24,74.62300109863281,96.83999633789062,24.540000915527344,17063.25,37391.6171875,137.72,74.6,0.0014225319061189623,0.0,-2.1199989318847656
2022-02-25,74.63300323486328,99.08000183105469,31.979999542236328,16247.9501953125,35227.69140625,137.72,75.61,0.0001340355665573334,0.0231309952279255,7.439998626708984
2022-02-28,75.4083023071289,97.93000030517578,26.739999771118164,16658.400390625,36430.328125,137.72,75.09,0.010388153211868367,-0.011606797584035378,-5.239999771118164
2022-03-01,75.06800079345703,100.98999786376953,28.56999969482422,16793.900390625,36204.87890625,137.72,75.49,-0.0045127857710662855,0.03124678391767577,1.8299999237060547
2022-03-02,75.28479766845703,104.97000122070312,28.56999969482422,16793.900390625,36204.87890625,138.8218,75.79,0.0028880065102105945,0.03940987663255946,0.0
2022-03-03,75.80120086669922,112.93000030517578,29.229999542236328,16605.94921875,35372.390625,138.8218,75.61,0.006859329031026373,0.07583118026012481,0.6599998474121094
2022-03-04,75.63099670410156,110.45999908447266,28.15999984741211,16498.05078125,34943.89453125,138.8218,75.94,-0.002245401928354318,-0.02187196682925996,-1.0699996948242188
2022-03-07,75.8917007446289,118.11000061035156,27.959999084472656,16245.349609375,34407.40234375,138.8218,76.42,0.003447052820780838,0.0692558536056902,-0.20000076293945312
2022-03-08,76.41799926757812,123.20999908447266,29.329999923706055,15863.150390625,32870.8671875,138.8218,76.91,0.006934862676489351,0.04318007321789907,1.3700008392333984
2022-03-09,77.08080291748047,127.9800033569336,28.59000015258789,16013.4501953125,33157.71484375,138.8218,77.07,0.008673397056386367,0.038714425029665156,-0.7399997711181641
2022-03-10,76.91449737548828,111.13999938964844,27.469999313354492,16345.349609375,33815.0546875,138.8218,76.36,-0.00215754812738822,-0.13158308740091784,-1.1200008392333984
2022-03-11,76.13490295410156,109.33000183105469,25.579999923706055,16594.900390625,34475.19921875,138.8218,76.37,-0.010135857972012996,-0.01628574382340997,-1.8899993896484375
2022-03-14,76.310302734375,112.66999816894531,25.350000381469727,16630.44921875,34545.84765625,138.8218,76.48,0.002303802506705477,0.030549677873890957,-0.22999954223632812
2022-03-15,76.75370025634766,106.9000015258789,25.68000030517578,16871.30078125,35311.73828125,138.8218,76.45,0.005810454238611262,-0.05121147365614109,0.3299999237060547
2022-03-16,76.49009704589844,99.91000366210938,26.729999542236328,16663.0,35022.2421875,138.8218,76.41,-0.0034344039384266445,-0.06538819236665172,1.0499992370605469
2022-03-17,76.26589965820312,98.0199966430664,24.1200008392334,16975.349609375,35747.8359375,138.8218,76.17,-0.0029310642338548076,-0.018917094883059704,-2.6099987030029297
