Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2022-03-15,76.49009704589844,99.91000366210938,16663.0,26.729999542236328,138.8218,76.41,-0.0034344039384266445,-0.06538819236665172
2022-03-16,76.26589965820312,98.0199966430664,16975.349609375,24.1200008392334,138.8218,76.17,-0.0029310642338548076,-0.018917094883059704
2022-03-17,76.02420043945312,106.63999938964844,17287.05078125,22.610000610351562,138.8218,75.94,-0.0031691649850484893,0.08794126751474218
2022-03-18,75.98159790039062,107.93000030517578,17287.05078125,22.610000610351562,138.8218,76.03,-0.00056038128406799,0.012096782847999199
2022-03-21,75.94640350341797,115.62000274658203,17117.599609375,24.6200008392334,138.8218,76.19,-0.00046319632575764214,0.07124990660300656
2022-03-22,76.30709838867188,115.4800033569336,17315.5,24.06999969482422,138.8218,76.06,0.004749334644104319,-0.0012108578647528345
2022-03-23,76.10189819335938,121.5999984741211,17245.650390625,24.75,138.8218,76.46,-0.002689136392885816,0.0529961459930981
2022-03-24,76.55239868164062,119.02999877929688,17222.75,23.93000030517578,138.8218,76.18,0.0059197010715372755,-0.021134866176590994
2022-03-25,76.32350158691406,120.6500015258789,17153.0,23.43000030517578,138.8218,76.25,-0.002990070836035863,0.013610037496394556
2022-03-28,76.27850341796875,112.4800033569336,17222.0,22.610000610351562,138.8218,76.06,-0.000589571599962202,-0.06771651940006718
2022-03-29,76.03410339355469,110.2300033569336,17325.30078125,21.299999237060547,138.8218,75.58,-0.0032040484994162455,-0.020003555590766275
2022-03-30,75.66670227050781,113.44999694824219,17498.25,20.610000610351562,138.8218,75.76,-0.004832057019798053,0.02921158934271273
2022-03-31,75.82779693603516,107.91000366210938,17464.75,20.559999465942383,138.8218,75.87,0.002129003388457784,-0.048832026753251045
2022-04-01,75.9092025756836,104.38999938964844,17670.44921875,18.43000030517578,140.6947,75.96,0.001073559340212693,-0.032619814224850385
2022-04-04,75.99479675292969,107.52999877929688,18053.400390625,17.90999984741211,140.6947,75.42,0.001127586304977335,0.03007950386059499
2022-04-05,75.47799682617188,106.63999938964844,17957.400390625,18.489999771118164,140.6947,75.31,-0.006800464621781965,-0.0082767543918153
2022-04-06,75.45069885253906,101.06999969482422,17807.650390625,19.020000457763672,140.6947,75.92,-0.00036166796656889044,-0.05223180538919714
2022-04-07,75.94509887695312,100.58000183105469,17639.55078125,19.0,140.6947,75.9,0.006552623526792312,-0.004848103940329085
2022-04-08,75.91320037841797,102.77999877929688,17784.349609375,17.690000534057617,140.6947,75.93,-0.00042002050174216876,0.02187310507249296
2022-04-11,75.91729736328125,98.4800033569336,17674.94921875,18.270000457763672,140.6947,75.85,5.396933396117909e-05,-0.041836889214182715
2022-04-12,75.83699798583984,104.63999938964844,17530.30078125,18.15999984741211,140.6947,76.02,-0.0010577217607886658,0.06255072931291839
2022-04-13,76.1498031616211,108.77999877929688,17475.650390625,17.790000915527344,140.6947,76.14,0.004124704090207487,0.03956421458138881
2022-04-14,76.12169647216797,111.69999694824219,17475.650390625,17.790000915527344,140.6947,76.19,-0.00036909733559609137,0.02684315316889907
2022-04-15,76.30879974365234,111.69999694824219,17475.650390625,17.790000915527344,140.6947,76.32,0.0024579493121621443,0.0
2022-04-18,76.3313980102539,113.16000366210938,17173.650390625,19.34000015258789,140.6947,76.22,0.00029614234108610304,0.01307078562001851
2022-04-19,76.28019714355469,107.25,16958.650390625,19.770000457763672,140.6947,76.39,-0.0006707707186541789,-0.05222696598487553
2022-04-20,76.44539642333984,106.80000305175781,17136.55078125,18.670000076293945,140.6947,76.24,0.002165690257384334,-0.004195775741185903
2022-04-21,76.27619934082031,108.33000183105469,17392.599609375,17.850000381469727,140.6947,76.23,-0.0022133063655337404,0.014325830857470967
2022-04-22,76.28520202636719,106.6500015258789,17171.94921875,18.350000381469727,140.6947,76.49,0.00011802745318556518,-0.015508172037103973
2022-04-25,76.4635009765625,102.31999969482422,16953.94921875,21.260000228881836,140.6947,76.72,0.002337267850895719,-0.040600110352591035
2022-04-26,76.52780151367188,104.98999786376953,17200.80078125,19.190000534057617,140.6947,76.61,0.0008409311146906351,0.026094587342736064
2022-04-27,76.79409790039062,105.31999969482422,17038.400390625,20.610000610351562,140.6947,76.61,0.003479733919589778,0.003143173995325599
2022-04-28,76.47219848632812,107.58999633789062,17245.05078125,19.3799991607666,140.6947,76.66,-0.004191720755415851,0.02155332937375576
2022-04-29,76.58899688720703,109.33999633789062,17102.55078125,19.420000076293945,140.6947,76.48,0.0015273315425838874,0.01626545273320823
2022-05-02,76.52310180664062,107.58000183105469,17069.099609375,20.280000686645508,142.127,76.49,-0.0008603726807318024,-0.016096529776689183
2022-05-03,76.52410125732422,104.97000122070312,17069.099609375,20.280000686645508,142.127,76.49,1.3060770669204302e-05,-0.024261020319095605
2022-05-04,76.46730041503906,110.13999938964844,16677.599609375,21.8799991607666,142.127,76.24,-0.0007422608217789728,0.049252149269534806
2022-05-05,76.00160217285156,110.9000015258789,16682.650390625,20.290000915527344,142.127,76.54,-0.0060901619340534285,0.006900328131851152
2022-05-06,76.54180145263672,112.38999938964844,16411.25,21.25,142.127,76.9,0.007107735420584627,0.013435508054721046
2022-05-09,76.9574966430664,105.94000244140625,16301.849609375,22.030000686645508,142.127,77.45,0.00543095645177516,-0.057389420618114695
2022-05-10,77.3655014038086,102.45999908447266,16240.0498046875,22.299999237060547,142.127,77.31,0.005301689614912286,-0.032848813259734766
2022-05-11,77.27140045166016,107.51000213623047,16167.099609375,22.799999237060547,142.127,77.28,-0.0012163167101739703,0.04928755706501975
2022-05-12,77.41840362548828,107.44999694824219,15808.0,24.270000457763672,142.127,77.39,0.0019024266801024314,-0.000558135864533349
2022-05-13,77.44380187988281,111.55000305175781,15782.150390625,23.489999771118164,142.127,77.42,0.000328064816699003,0.03815734034399809
2022-05-16,77.48629760742188,114.23999786376953,15842.2998046875,24.530000686645508,142.127,77.82,0.0005487298725981304,0.024114699582424848
2022-05-17,77.8053970336914,111.93000030517578,16259.2998046875,22.739999771118164,142.127,77.46,0.004118140059887976,-0.0202205672425555
2022-05-18,77.37239837646484,109.11000061035156,16240.2998046875,22.299999237060547,142.127,77.71,-0.0055651493821060605,-0.025194315082064933
2022-05-19,77.81999969482422,112.04000091552734,15809.400390625,24.559999465942383,142.127,77.45,0.005785025768252794,0.02685363659413098
2022-05-20,77.42109680175781,112.55000305175781,16266.150390625,23.100000381469727,142.127,77.79,-0.0051259688335997255,0.0045519647631473426
2022-05-23,77.81839752197266,113.41999816894531,16214.7001953125,23.399999618530273,142.127,77.51,0.005131685504690786,0.007729854230100974
2022-05-24,77.52680206298828,113.55999755859375,16125.150390625,25.639999389648438,142.127,77.5,-0.003747127520867255,0.0012343448413736358
2022-05-25,77.47879791259766,114.02999877929688,16025.7998046875,25.280000686645508,142.127,77.58,-0.0006191942542866924,0.0041387920993976035
2022-05-26,77.49729919433594,117.4000015258789,16170.150390625,22.719999313354492,142.127,77.66,0.00023879154345096687,0.02955365064157034
2022-05-27,77.63020324707031,119.43000030517578,16352.4501953125,21.479999542236328,142.127,77.58,0.0017149507675242592,0.017291301132133174
2022-05-30,77.69200134277344,119.43000030517578,16661.400390625,19.979999542236328,142.127,77.58,0.000796057373525727,0.0
2022-05-31,77.5208969116211,122.83999633789062,16584.55078125,20.479999542236328,142.127,77.59,-0.002202342946443614,0.02855225675292128
2022-06-01,77.5989990234375,116.29000091552734,16522.75,20.850000381469727,142.3474,77.59,0.0010074975255438545,-0.05332135800742366
2022-06-02,77.58409881591797,117.61000061035156,16628.0,20.31999969482422,142.3474,77.41,-0.0001920154603415325,0.011350930298668294
2022-06-03,77.3604965209961,119.72000122070312,16584.30078125,19.979999542236328,142.3474,77.59,-0.00288206344256714,0.017940656401678856
2022-06-06,77.69419860839844,119.51000213623047,16569.55078125,20.200000762939453,142.3474,77.83,0.004313598055976531,-0.0017540852182712507
2022-06-07,77.82099914550781,120.56999969482422,16416.349609375,20.43000030517578,142.3474,77.66,0.0016320463996093437,0.008869530078206012
2022-06-08,77.67060089111328,123.58000183105469,16356.25,19.84000015258789,142.3474,77.65,-0.0019326178800830318,0.024964768548138894
2022-06-09,77.72429656982422,123.06999969482422,16478.099609375,19.139999389648438,142.3474,77.84,0.0006913256508238597,-0.004126898597458295
2022-06-10,77.8187026977539,122.01000213623047,16201.7998046875,19.579999923706055,142.3474,78.08,0.0012146282706446687,-0.008612964664192924
2022-06-13,78.17759704589844,122.2699966430664,15774.400390625,22.3700008392334,142.3474,78.08,0.004611929211136623,0.002130927811521799
2022-06-14,78.16059875488281,121.16999816894531,15732.099609375,21.889999389648438,142.3474,78.01,-0.0002174317407791504,-0.00899647096034717
2022-06-15,77.9854965209961,118.51000213623047,15692.150390625,22.149999618530273,142.3474,78.12,-0.002240287775121197,-0.021952596128672508
2022-06-16,77.90019989013672,119.80999755859375,15360.599609375,22.8700008392334,142.3474,78.0,-0.0010937499235695869,0.010969499611255706
2022-06-17,77.97769927978516,113.12000274658203,15293.5,22.760000228881836,142.3474,78.0,0.0009948548239637756,-0.05583836865316638
2022-06-20,77.9614028930664,113.12000274658203,15350.150390625,22.40999984741211,142.3474,78.0,-0.00020898778585753952,0.0
2022-06-21,77.93399810791016,114.6500015258789,15638.7998046875,21.139999389648438,142.3474,78.08,-0.0003515173424193385,0.013525448569202014
2022-06-22,78.13490295410156,111.73999786376953,15413.2998046875,21.299999237060547,142.3474,78.21,0.002577884505722716,-0.025381627766071335
2022-06-23,78.19309997558594,110.05000305175781,15556.650390625,20.8799991607666,142.3474,78.14,0.0007448274623000906,-0.015124349779137458
2022-06-24,78.14240264892578,113.12000274658203,15699.25,20.549999237060547,142.3474,78.25,-0.0006483606184687352,0.027896407175748594
2022-06-27,78.2522964477539,115.08999633789062,15832.0498046875,21.010000228881836,142.3474,78.45,0.0014063273600870563,0.01741507729381775
2022-06-28,78.44110107421875,117.9800033569336,15850.2001953125,21.450000762939453,142.3474,78.97,0.002412767867980836,0.02511084465202562
2022-06-29,79.07319641113281,116.26000213623047,15799.099609375,21.899999618530273,142.3474,78.91,0.008058216015045305,-0.014578752091568226
2022-06-30,78.89830017089844,114.80999755859375,15780.25,21.84000015258789,142.3474,79.02,-0.002211827119331544,-0.012472084560411711
2022-07-01,78.96299743652344,111.62999725341797,15752.0498046875,21.25,143.1186,78.89,0.0008200083586700213,-0.027697938966968927
2022-07-04,78.95069885253906,111.62999725341797,15835.349609375,20.969999313354492,143.1186,78.89,-0.00015575123011590808,0.0
2022-07-05,78.93949890136719,102.7699966430664,15810.849609375,20.790000915527344,143.1186,79.27,-0.00014186006374428128,-0.07936935257857203
2022-07-06,79.36840057373047,100.69000244140625,15989.7998046875,20.270000457763672,143.1186,79.02,0.00543329611072374,-0.020239313706355788
2022-07-07,79.04389953613281,104.6500015258789,16132.900390625,19.200000762939453,143.1186,79.12,-0.004088541979577975,0.03932862239006374
2022-07-08,79.22160339355469,107.0199966430664,16220.599609375,18.399999618530273,143.1186,79.25,0.0022481666322731186,0.022646871310378458
2022-07-11,79.3313980102539,107.0999984741211,16216.0,18.3700008392334,143.1186,79.46,0.0013859176284753971,0.0007475409602328842
2022-07-12,79.47779846191406,99.48999786376953,16058.2998046875,18.549999237060547,143.1186,79.45,0.0018454288633769078,-0.07105509541338029
2022-07-13,79.47640228271484,99.56999969482422,15966.650390625,18.520000457763672,143.1186,79.68,-1.7566908321997587e-05,0.0008041193363399479
2022-07-14,79.80750274658203,99.0999984741211,15938.650390625,18.34000015258789,143.1186,79.94,0.004166022295390093,-0.004720309552512347
2022-07-15,79.87830352783203,101.16000366210938,16049.2001953125,17.600000381469727,143.1186,79.74,0.0008871444264435535,0.020787136424893493
2022-07-18,79.72049713134766,106.2699966430664,16278.5,17.15999984741211,143.1186,79.99,-0.0019755852279635944,0.0505139659546201
2022-07-19,80.0302963256836,107.3499984741211,16340.5498046875,17.200000762939453,143.1186,79.88,0.003886067015180794,0.010162810437287728
2022-07-20,79.85590362548828,106.91999816894531,16520.849609375,16.81999969482422,143.1186,79.96,-0.002179083524639469,-0.004005592093971444
2022-07-21,80.00340270996094,103.86000061035156,16605.25,16.860000610351562,143.1186,79.85,0.0018470654989317659,-0.02861950627569798
2022-07-22,79.7759017944336,103.19999694824219,16719.44921875,16.649999618530273,143.1186,79.83,-0.002843640493043864,-0.006354743483831582
2022-07-25,79.87680053710938,105.1500015258789,16631.0,17.68000030517578,143.1186,79.79,0.0012647772122436063,0.01889539375291549
2022-07-26,79.72250366210938,104.4000015258789,16483.849609375,18.170000076293945,143.1186,79.82,-0.001931685720540588,-0.0071326675141836215
2022-07-27,79.84120178222656,106.62000274658203,16641.80078125,18.1299991607666,143.1186,79.92,0.0014888910240484776,0.021264379197856842
2022-07-28,79.84739685058594,107.13999938964844,16929.599609375,17.010000228881836,143.1186,79.64,7.759237362514604e-05,0.0048771021353501975
2022-07-29,79.57150268554688,110.01000213623047,17158.25,16.549999237060547,143.1186,79.33,-0.00345526812295871,0.026787406784877454
2022-08-01,79.1948013305664,100.02999877929688,17340.05078125,17.489999771118164,143.4492,78.93,-0.004734123929632572,-0.09071905429630744
2022-08-02,78.95570373535156,100.54000091552734,17345.44921875,18.530000686645508,143.4492,78.49,-0.0030191072039795763,0.005098491876978972
2022-08-03,78.60449981689453,96.77999877929688,17388.150390625,18.450000762939453,143.4492,79.13,-0.004448113332435333,-0.03739807143417062
2022-08-04,79.11830139160156,94.12000274658203,17382.0,19.260000228881836,143.4492,79.23,0.006536541494493342,-0.027484976919465165
2022-08-05,79.15489959716797,94.91999816894531,17397.5,18.920000076293945,143.4492,79.36,0.00046257572423424875,0.008499738621101205
2022-08-08,79.41059875488281,96.6500015258789,17525.099609375,19.299999237060547,143.4492,79.58,0.003230364248026918,0.018225910138076618
2022-08-09,79.60189819335938,96.30999755859375,17525.099609375,19.299999237060547,143.4492,79.65,0.002408991261570126,-0.003517888897230037
2022-08-10,79.57839965820312,97.4000015258789,17534.75,19.59000015258789,143.4492,79.07,-0.00029520068854604897,0.011317661664584922
2022-08-11,79.0978012084961,99.5999984741211,17659.0,18.360000610351562,143.4492,79.54,-0.006039307799242555,0.022587237307770014
2022-08-12,79.61399841308594,98.1500015258789,17698.150390625,17.610000610351562,143.4492,79.65,0.006526062630100027,-0.014558202514620922
2022-08-15,79.62760162353516,95.0999984741211,17698.150390625,17.610000610351562,143.4492,79.48,0.0001708645554847621,-0.03107491598921297
2022-08-16,79.55290222167969,92.33999633789062,17825.25,17.68000030517578,143.4492,79.31,-0.0009381094034282,-0.029022104947578176
2022-08-17,79.14600372314453,93.6500015258789,17944.25,17.68000030517578,143.4492,79.41,-0.005114816520474741,0.01418675806737868
2022-08-18,79.35970306396484,96.58999633789062,17956.5,17.350000381469727,143.4492,79.66,0.0027000648266188865,0.031393430476339024
2022-08-19,79.7667007446289,96.72000122070312,17758.44921875,18.290000915527344,143.4492,79.89,0.005128518189338793,0.0013459456231650346
2022-08-22,79.91790008544922,96.4800033569336,17490.69921875,19.040000915527344,143.4492,79.86,0.001895519551502689,-0.0024813674600963065
2022-08-23,79.88379669189453,100.22000122070312,17577.5,19.049999237060547,143.4492,79.81,-0.0004267303510004927,0.038764487288968974
2022-08-24,79.85449981689453,101.22000122070312,17604.94921875,18.43000030517578,143.4492,79.82,-0.0003667436478137498,0.009978048172218701
2022-08-25,79.79679870605469,99.33999633789062,17522.44921875,19.56999969482422,143.4492,79.9,-0.0007225780760277134,-0.018573452481128516
2022-08-26,79.88289642333984,100.98999786376953,17558.900390625,18.219999313354492,143.4492,79.87,0.0010789620471156613,0.016609639487670913
