,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2022-04-14,108.779999,0.000000,140.694700,17475.650391,0.038802,0.073514,0.042664,2.027864,76.149803,0.004116,0.009223,0.003467,1.722729,17.790001
2022-04-15,111.699997,0.000000,140.694700,17475.650391,0.026489,0.104863,0.042587,2.217515,76.121696,-0.000369,0.002323,0.003411,1.677619,17.790001
2022-04-18,111.699997,0.000000,140.694700,17475.650391,0.000000,0.083226,0.038651,2.188410,76.308800,0.002455,0.005198,0.003378,1.857723,17.790001
2022-04-19,113.160004,0.000000,140.694700,17173.650391,0.012986,0.138949,0.038664,2.264425,76.331398,0.000296,0.005440,0.003374,1.860489,19.340000
2022-04-20,107.250000,0.000000,140.694700,16958.650391,-0.053640,0.024637,0.037334,1.811386,76.280197,-0.000671,0.005827,0.003376,1.786626,19.770000
2022-04-21,106.800003,0.000000,140.694700,17136.550781,-0.004205,-0.018370,0.037330,1.760309,76.445396,0.002163,0.003874,0.003248,1.936655,18.670000
2022-04-22,108.330002,0.000000,140.694700,17392.599609,0.014224,-0.030635,0.035399,1.851248,76.276199,-0.002216,0.002028,0.003229,1.741591,17.850000
2022-04-25,106.650002,0.000000,140.694700,17171.949219,-0.015630,-0.046264,0.035292,1.711999,76.285202,0.000118,-0.000309,0.002944,1.732637,18.350000
2022-04-26,102.320000,0.000000,140.694700,16953.949219,-0.041447,-0.100698,0.035866,1.387453,76.463501,0.002335,0.001729,0.002918,1.894828,21.260000
2022-04-27,104.989998,0.000000,140.694700,17200.800781,0.025760,-0.021297,0.033572,1.565244,76.527802,0.000841,0.003241,0.002918,1.938420,19.190001
2022-04-28,105.320000,0.000000,140.694700,17038.400391,0.003138,-0.013955,0.033369,1.574183,76.794098,0.003474,0.004551,0.002897,2.183400,20.610001
2022-04-29,107.589996,0.000000,140.694700,17245.050781,0.021324,-0.006854,0.033061,1.719462,76.472198,-0.004201,0.002566,0.002841,1.836994,19.379999
2022-05-02,109.339996,0.000000,140.694700,17102.550781,0.016135,0.024910,0.031417,1.824626,76.588997,0.001526,0.003974,0.002826,1.934142,19.420000
2022-05-03,107.580002,0.000000,140.694700,17069.099609,-0.016227,0.050130,0.030715,1.683180,76.523102,-0.000861,0.000779,0.002837,1.847357,20.280001
2022-05-04,104.970001,0.000000,140.694700,17069.099609,-0.024560,-0.000190,0.030503,1.484798,76.524101,0.000013,-0.000048,0.002833,1.829396,20.280001
2022-05-05,110.139999,0.000000,140.694700,16677.599609,0.048078,0.044749,0.032272,1.830606,76.467300,-0.000743,-0.004265,0.002332,1.756159,21.879999
2022-05-06,110.900002,0.000000,140.694700,16682.650391,0.006877,0.030301,0.029697,1.863686,76.001602,-0.006109,-0.006173,0.002752,1.282365,20.290001
2022-05-09,112.389999,0.000000,140.694700,16411.250000,0.013346,0.027513,0.029678,1.946491,76.541801,0.007083,-0.000616,0.002816,1.804805,21.250000
2022-05-10,105.940002,0.000000,140.694700,16301.849609,-0.059102,-0.015362,0.032546,1.484058,76.957497,0.005416,0.005661,0.003015,2.192549,22.030001
2022-05-11,102.459999,0.000000,140.694700,16240.049805,-0.033400,-0.024202,0.031970,1.231715,77.365501,0.005288,0.010935,0.003175,2.560519,22.299999
2022-05-12,107.510002,0.000000,140.694700,16167.099609,0.048111,-0.024168,0.030916,1.569356,77.271400,-0.001217,0.010461,0.003180,2.437883,22.799999
2022-05-13,107.449997,0.000000,140.694700,15808.000000,-0.000558,-0.031603,0.029697,1.550968,77.418404,0.001901,0.018470,0.003104,2.548787,24.270000
2022-05-16,111.550003,0.000000,140.694700,15782.150391,0.037447,-0.007502,0.030287,1.816336,77.443802,0.000328,0.011716,0.003094,2.541486,23.490000
2022-05-17,114.239998,0.000000,140.694700,15842.299805,0.023829,0.075429,0.030732,1.979086,77.486298,0.000549,0.006848,0.003072,2.552475,24.530001
2022-05-18,111.930000,0.000000,140.694700,16259.299805,-0.020428,0.088401,0.030949,1.801234,77.805397,0.004110,0.005670,0.003157,2.818807,22.740000
2022-05-19,109.110001,0.000000,140.694700,16240.299805,-0.025517,0.014773,0.029088,1.593141,77.372398,-0.005581,0.001306,0.003448,2.385507,22.299999
2022-05-20,112.040001,0.000000,140.694700,15809.400391,0.026499,0.041830,0.029590,1.774604,77.820000,0.005768,0.005174,0.003612,2.778308,24.559999
2022-05-23,112.550003,0.000000,140.694700,16266.150391,0.004542,0.008925,0.029470,1.790133,77.421097,-0.005139,-0.000293,0.003788,2.373052,23.100000
2022-05-24,113.419998,0.000000,140.694700,16214.700195,0.007700,-0.007204,0.029218,1.829051,77.818398,0.005119,0.004277,0.003904,2.708937,23.400000
2022-05-25,113.559998,0.000000,140.694700,16125.150391,0.001234,0.014458,0.027405,1.818634,77.526802,-0.003754,-0.003587,0.004020,2.405507,25.639999
2022-05-26,114.029999,0.000000,140.694700,16025.799805,0.004130,0.044105,0.026987,1.830151,77.478798,-0.000619,0.001374,0.004030,2.335076,25.280001
2022-05-27,117.400002,0.000000,140.694700,16170.150391,0.029125,0.046731,0.027539,2.029932,77.497299,0.000239,-0.004155,0.003975,2.328395,22.719999
2022-05-30,119.430000,0.000000,140.694700,16352.450195,0.017144,0.059333,0.027432,2.136369,77.630203,0.001713,0.002697,0.003838,2.422744,21.480000
2022-05-31,119.430000,0.000000,140.694700,16661.400391,0.000000,0.051633,0.027329,2.108958,77.692001,0.000796,-0.001626,0.003833,2.449922,19.980000
2022-06-01,122.839996,0.000000,140.694700,16584.550781,0.028152,0.078551,0.027386,2.298293,77.520897,-0.002205,-0.000076,0.003871,2.268341,20.480000
2022-06-02,116.290001,0.011678,142.347400,16522.750000,-0.054796,0.019626,0.029781,1.853285,77.598999,0.001007,0.001550,0.003870,2.311722,20.850000
2022-06-03,117.610001,0.000000,142.347400,16628.000000,0.011287,0.001787,0.028150,1.915914,77.584099,-0.000192,0.001119,0.003861,2.271901,20.320000
2022-06-06,119.720001,0.000000,142.347400,16584.300781,0.017782,0.002425,0.028322,2.025709,77.360497,-0.002886,-0.003480,0.003635,2.047632,19.980000
2022-06-07,119.510002,0.000000,142.347400,16569.550781,-0.001756,0.000670,0.028255,1.988274,77.694199,0.004304,0.000028,0.003442,2.316037,20.200001
2022-06-08,120.570000,0.000000,142.347400,16416.349609,0.008830,-0.018652,0.024428,2.030028,77.820999,0.001631,0.003864,0.003279,2.391926,20.430000
2022-06-09,123.580002,0.000000,142.347400,16356.250000,0.024658,0.060802,0.022969,2.188816,77.670601,-0.001934,0.000922,0.003130,2.227160,19.840000
2022-06-10,123.070000,0.000000,142.347400,16478.099609,-0.004135,0.045379,0.021280,2.128657,77.724297,0.000691,0.001805,0.003115,2.242452,19.139999
2022-06-13,122.010002,0.000000,142.347400,16201.799805,-0.008650,0.018947,0.021485,2.037352,77.818703,0.001214,0.005906,0.003101,2.290599,19.580000
2022-06-14,122.269997,0.000000,142.347400,15774.400391,0.002129,0.022832,0.020251,2.027765,78.177597,0.004601,0.006203,0.003243,2.556080,22.370001
2022-06-15,121.169998,0.000000,142.347400,15732.099609,-0.009037,0.004964,0.019940,1.937493,78.160599,-0.000217,0.004354,0.003246,2.499915,21.889999
2022-06-16,118.510002,0.000000,142.347400,15692.150391,-0.022197,-0.041891,0.020047,1.757579,77.985497,-0.002243,0.004046,0.003180,2.317548,22.150000
2022-06-17,119.809998,0.000000,142.347400,15360.599609,0.010910,-0.026846,0.019031,1.815932,77.900200,-0.001094,0.002261,0.002919,2.214934,22.870001
2022-06-20,113.120003,0.000000,142.347400,15293.500000,-0.057458,-0.075654,0.022644,1.402080,77.977699,0.000994,0.002041,0.002646,2.246694,22.760000
2022-06-21,113.120003,0.000000,142.347400,15350.150391,0.000000,-0.077782,0.022625,1.389746,77.961403,-0.000209,-0.002769,0.002362,2.202215,22.410000
2022-06-22,114.650002,0.000000,142.347400,15638.799805,0.013435,-0.055310,0.022754,1.467571,77.933998,-0.000352,-0.002903,0.002094,2.150263,21.139999
2022-06-23,111.739998,0.000000,142.347400,15413.299805,-0.025709,-0.058823,0.023460,1.283460,78.134903,0.002575,0.001914,0.001968,2.278419,21.299999
2022-06-24,110.050003,0.000000,142.347400,15556.650391,-0.015240,-0.084972,0.023638,1.173472,78.193100,0.000745,0.003753,0.001956,2.290936,20.879999
2022-06-27,113.120003,0.000000,142.347400,15699.250000,0.027514,0.000000,0.023535,1.344124,78.142403,-0.000649,0.002110,0.001970,2.218840,20.549999
2022-06-28,115.089996,0.000000,142.347400,15832.049805,0.017265,0.017265,0.023540,1.447818,78.252296,0.001405,0.003724,0.001961,2.271168,21.010000
2022-06-29,117.980003,0.000000,142.347400,15850.200195,0.024801,0.028631,0.024244,1.602939,78.441101,0.002410,0.006486,0.002009,2.379818,21.450001
2022-06-30,116.260002,0.000000,142.347400,15799.099609,-0.014686,0.039654,0.023497,1.487925,79.073196,0.008026,0.011937,0.002509,2.807923,21.900000
2022-07-01,114.809998,0.000000,142.347400,15780.250000,-0.012551,0.042344,0.020412,1.390428,78.898300,-0.002214,0.008978,0.002602,2.627659,21.840000
2022-07-04,111.629997,0.005403,143.118600,15752.049805,-0.028089,-0.013259,0.021063,1.194304,78.962997,0.000820,0.010447,0.002592,2.627637,21.250000
2022-07-05,111.629997,0.000000,143.118600,15835.349609,0.000000,-0.030525,0.020559,1.184671,78.950699,-0.000156,0.008885,0.002461,2.573142,20.969999
2022-07-06,102.769997,0.000000,143.118600,15810.849609,-0.082696,-0.138022,0.026868,0.660500,78.939499,-0.000142,0.006334,0.002349,2.521670,20.790001
2022-07-07,100.690002,0.000000,143.118600,15989.799805,-0.020447,-0.143783,0.026755,0.532837,79.368401,0.005419,0.003726,0.002556,2.774235,20.270000
2022-07-08,104.650002,0.000000,143.118600,16132.900391,0.038575,-0.092657,0.027772,0.758977,79.043900,-0.004097,0.001844,0.002716,2.501947,19.200001
2022-07-11,107.019997,0.000000,143.118600,16220.599609,0.022394,-0.042174,0.028545,0.891342,79.221603,0.002246,0.003270,0.002733,2.580238,18.400000
2022-07-12,107.099998,0.000000,143.118600,16216.000000,0.000747,-0.041427,0.028586,0.888889,79.331398,0.001385,0.004810,0.002734,2.609046,18.370001
2022-07-13,99.489998,0.000000,143.118600,16058.299805,-0.073706,-0.032436,0.032059,0.434877,79.477798,0.001844,0.006796,0.002612,2.659475,18.549999
2022-07-14,99.570000,0.000000,143.118600,15966.650391,0.000804,-0.011186,0.032143,0.434506,79.476402,-0.000018,0.001360,0.002608,2.611510,18.520000
2022-07-15,99.099998,0.000000,143.118600,15938.650391,-0.004731,-0.054492,0.032020,0.401656,79.807503,0.004157,0.009614,0.002609,2.776699,18.340000
2022-07-18,101.160004,0.000000,143.118600,16049.200195,0.020574,-0.056312,0.032380,0.518475,79.878304,0.000887,0.008255,0.002561,2.768323,17.600000
2022-07-19,106.269997,0.000000,143.118600,16278.500000,0.049280,-0.007780,0.032615,0.815405,79.720497,-0.001978,0.004893,0.002653,2.619418,17.160000
2022-07-20,107.349998,0.000000,143.118600,16340.549805,0.010112,0.076037,0.032735,0.872583,80.030296,0.003879,0.006928,0.002706,2.762964,17.200001
2022-07-21,106.919998,0.000000,143.118600,16520.849609,-0.004014,0.071220,0.032532,0.840127,79.855904,-0.002181,0.004764,0.002788,2.606961,16.820000
2022-07-22,103.860001,0.000000,143.118600,16605.250000,-0.029037,0.046914,0.032654,0.651858,80.003403,0.001845,0.002452,0.002774,2.649982,16.860001
2022-07-25,103.199997,0.000000,143.118600,16719.449219,-0.006375,0.019965,0.032552,0.606459,79.775902,-0.002848,-0.001283,0.002906,2.470564,16.650000
2022-07-26,105.150002,0.000000,143.118600,16631.000000,0.018719,-0.010595,0.032193,0.716820,79.876801,0.001264,0.001959,0.002883,2.490682,17.680000
2022-07-27,104.400002,0.000000,143.118600,16483.849609,-0.007158,-0.027865,0.031845,0.665648,79.722504,-0.001934,-0.003853,0.002954,2.362664,18.170000
2022-07-28,106.620003,0.000000,143.118600,16641.800781,0.021041,-0.002810,0.031682,0.792620,79.841202,0.001488,-0.000184,0.002937,2.395159,18.129999
2022-07-29,107.139999,0.000000,143.118600,16929.599609,0.004865,0.031093,0.031665,0.817277,79.847397,0.000078,-0.001952,0.002434,2.362207,17.010000
2022-08-01,110.010002,0.000000,143.118600,17158.250000,0.026435,0.063902,0.032269,0.983265,79.571503,-0.003461,-0.002565,0.002516,2.171984,16.549999
2022-08-02,100.029999,0.002307,143.449200,17340.050781,-0.095101,-0.049918,0.037811,0.372970,79.194801,-0.004745,-0.008575,0.002752,1.932447,17.490000
2022-08-03,100.540001,0.000000,143.449200,17345.449219,0.005086,-0.037674,0.037863,0.398227,78.955704,-0.003024,-0.009665,0.002837,1.776336,18.530001
2022-08-04,96.779999,0.000000,143.449200,17388.150391,-0.038115,-0.096831,0.034377,0.162896,78.604500,-0.004458,-0.015611,0.003000,1.561175,18.450001
2022-08-05,94.120003,0.000000,143.449200,17382.000000,-0.027870,-0.129566,0.034604,-0.006281,79.118301,0.006515,-0.009173,0.003110,1.833075,19.260000
2022-08-08,94.919998,0.000000,143.449200,17397.500000,0.008464,-0.147537,0.033389,0.036654,79.154900,0.000462,-0.005249,0.002977,1.833282,18.920000
2022-08-09,96.650002,0.000000,143.449200,17525.099609,0.018062,-0.034374,0.033226,0.137145,79.410599,0.003225,0.002721,0.003021,1.953885,19.299999
2022-08-10,96.309998,0.000000,143.449200,17525.099609,-0.003524,-0.042984,0.033203,0.109003,79.601898,0.002406,0.008151,0.003050,2.035168,19.299999
2022-08-11,97.400002,0.000000,143.449200,17534.750000,0.011254,0.006386,0.029376,0.171098,79.578400,-0.000295,0.012314,0.003027,1.997678,19.590000
2022-08-12,99.599998,0.000000,143.449200,17659.000000,0.022336,0.056592,0.029815,0.303895,79.097801,-0.006058,-0.000259,0.003308,1.714955,18.360001
2022-08-15,98.150002,0.000000,143.449200,17698.150391,-0.014665,0.033463,0.029972,0.206447,79.613998,0.006505,0.005783,0.003498,1.975260,17.610001
2022-08-16,95.099998,0.000000,143.449200,17698.150391,-0.031568,-0.016167,0.030301,0.006614,79.627602,0.000171,0.002729,0.003491,1.959742,17.610001
2022-08-17,92.339996,0.000000,143.449200,17825.250000,-0.029452,-0.042095,0.028323,-0.175249,79.552902,-0.000939,-0.000616,0.003472,1.897621,17.680000
2022-08-18,93.650002,0.000000,143.449200,17944.250000,0.014087,-0.039262,0.028453,-0.096808,79.146004,-0.005128,-0.005448,0.003512,1.662572,17.680000
2022-08-19,96.589996,0.000000,143.449200,17956.500000,0.030911,-0.030687,0.029604,0.086676,79.359703,0.002696,0.003306,0.003558,1.761437,17.350000
2022-08-22,96.720001,0.000000,143.449200,17758.449219,0.001345,-0.014677,0.029100,0.089048,79.766701,0.005115,0.001916,0.003724,1.961905,18.290001
2022-08-23,96.480003,0.000000,143.449200,17490.699219,-0.002484,0.014407,0.029092,0.067716,79.917900,0.001894,0.003639,0.003695,2.023198,19.040001
2022-08-24,100.220001,0.000000,143.449200,17577.500000,0.038032,0.081890,0.030108,0.305640,79.883797,-0.000427,0.004151,0.003687,1.985554,19.049999
2022-08-25,101.220001,0.000000,143.449200,17604.949219,0.009929,0.077732,0.030200,0.365219,79.854500,-0.000367,0.008912,0.003661,1.951672,18.430000
2022-08-26,99.339996,0.000000,143.449200,17522.449219,-0.018748,0.028073,0.029964,0.235569,79.796799,-0.000723,0.005493,0.003651,1.903216,19.570000
2022-08-29,100.989998,0.000000,143.449200,17558.900391,0.016473,0.043201,0.030230,0.338636,79.882896,0.001078,0.001456,0.003658,1.929714,18.219999
2022-08-30,105.089996,0.000000,143.449200,17312.900391,0.039796,0.085481,0.031007,0.604578,79.959099,0.000953,0.000515,0.003574,1.948939,19.820000
2022-08-31,99.309998,0.000000,143.449200,17759.300781,-0.056571,-0.009122,0.025963,0.213314,79.967903,0.000110,0.001052,0.003388,1.933660,18.700001
2022-09-01,96.489998,0.000000,143.449200,17759.300781,-0.028807,-0.047857,0.026653,0.018437,79.682297,-0.003578,-0.002159,0.003419,1.766694,18.700001
2022-09-02,92.360001,0.008413,144.661100,17542.800781,-0.043745,-0.072854,0.027060,-0.265628,79.548798,-0.001677,-0.003113,0.003271,1.681584,19.870001
2022-09-05,93.019997,0.000000,144.661100,17539.449219,0.007120,-0.082207,0.026473,-0.226609,79.716797,0.002110,-0.002081,0.003000,1.753438,19.549999
2022-09-06,93.019997,0.000000,144.661100,17665.800781,0.000000,-0.122003,0.026393,-0.232172,79.724503,0.000097,-0.002938,0.003001,1.742048,19.660000
2022-09-07,92.830002,0.000000,144.661100,17655.599609,-0.002045,-0.067476,0.026030,-0.250845,79.782997,0.000733,-0.002315,0.002929,1.756611,19.520000
2022-09-08,88.000000,0.000000,144.661100,17624.400391,-0.053433,-0.092103,0.028358,-0.587350,79.895103,0.001404,0.002667,0.002900,1.797977,19.370001
2022-09-09,89.150002,0.000000,144.661100,17798.750000,0.012984,-0.035374,0.028408,-0.514542,79.649803,-0.003075,0.001269,0.002985,1.655574,18.309999
2022-09-12,92.839996,0.000000,144.661100,17833.349609,0.040557,-0.001937,0.029516,-0.265703,79.706299,0.000709,-0.000132,0.002638,1.669928,17.719999
2022-09-13,94.000000,0.000000,144.661100,17936.349609,0.012417,0.010480,0.029589,-0.190694,79.655800,-0.000634,-0.000862,0.002237,1.629116,17.940001
2022-09-14,93.169998,0.000000,144.661100,18070.050781,-0.008869,0.003656,0.028862,-0.253321,79.355301,-0.003780,-0.005375,0.002385,1.461181,17.469999
2022-09-15,94.099998,0.000000,144.661100,18003.750000,0.009932,0.067021,0.028191,-0.193090,79.602402,0.003109,-0.003670,0.002481,1.575929,18.280001
2022-09-16,90.839996,0.000000,144.661100,17877.400391,-0.035258,0.018779,0.029080,-0.425324,79.453697,-0.001870,-0.002465,0.002232,1.486680,18.389999
2022-09-19,91.349998,0.000000,144.661100,17530.849609,0.005599,-0.016179,0.028182,-0.394293,79.849098,0.004964,0.001790,0.002407,1.675678,19.820000
2022-09-20,92.000000,0.000000,144.661100,17622.250000,0.007090,-0.021506,0.028251,-0.353470,79.689499,-0.002001,0.000423,0.002185,1.578686,19.940001
2022-09-21,90.620003,0.000000,144.661100,17816.250000,-0.015114,-0.027751,0.028387,-0.455172,79.707497,0.000226,0.004428,0.002141,1.573702,18.799999
2022-09-22,89.830002,0.000000,144.661100,17718.349609,-0.008756,-0.046439,0.026799,-0.514437,79.762703,0.000692,0.002012,0.002147,1.587872,19.330000
2022-09-23,90.459999,0.000000,144.661100,17629.800781,0.006989,-0.004192,0.026723,-0.472825,80.050697,0.003604,0.007486,0.002290,1.718455,18.820000
2022-09-26,86.150002,0.000000,144.661100,17327.349609,-0.048818,-0.058608,0.028239,-0.781131,81.062202,0.012557,0.015078,0.003539,2.206568,20.590000
2022-09-27,84.059998,0.000000,144.661100,17016.300781,-0.024559,-0.090258,0.027968,-0.930779,81.254799,0.002373,0.019452,0.003556,2.272065,21.889999
2022-09-28,86.269997,0.000000,144.661100,17007.400391,0.025951,-0.049193,0.026910,-0.775537,81.615799,0.004433,0.023659,0.003643,2.416230,21.570000
2022-09-29,89.320000,0.000000,144.661100,16858.599609,0.034744,-0.005694,0.026276,-0.560774,81.724602,0.001332,0.024299,0.003639,2.431177,22.100000
2022-09-30,88.489998,0.000000,144.661100,16818.099609,-0.009336,-0.022018,0.025734,-0.622064,81.428703,-0.003627,0.017068,0.003642,2.252316,21.299999
2022-10-03,87.959999,0.000000,144.661100,17094.349609,-0.006007,0.020792,0.024094,-0.661972,81.480598,0.000637,0.005148,0.003590,2.245016,19.969999
2022-10-04,88.860001,0.000000,144.661100,16887.349609,0.010180,0.055531,0.024163,-0.599717,81.521301,0.000499,0.003274,0.003586,2.232696,21.370001
2022-10-05,91.800003,0.000000,144.661100,17274.300781,0.032550,0.062130,0.025326,-0.391999,81.495003,-0.000323,-0.001481,0.003593,2.189964,19.570000
2022-10-06,93.370003,0.000000,144.661100,17274.300781,0.016958,0.044345,0.025611,-0.282625,81.465500,-0.000362,-0.003175,0.003605,2.147147,19.570000
2022-10-07,94.419998,0.000000,144.661100,17331.800781,0.011183,0.064863,0.022532,-0.210311,81.648804,0.002248,0.002699,0.003615,2.202869,19.320000
2022-10-10,97.919998,0.000000,144.661100,17314.650391,0.036398,0.107269,0.023587,0.037582,82.348999,0.008539,0.010601,0.003836,2.489730,18.809999
2022-10-11,96.190002,0.000000,144.661100,17241.000000,-0.017825,0.079263,0.022538,-0.090251,82.832298,0.005852,0.015954,0.003940,2.665664,19.620001
2022-10-12,94.290001,0.000000,144.661100,16983.550781,-0.019950,0.026763,0.022871,-0.229899,82.420700,-0.004981,0.011295,0.004183,2.438788,20.490000
2022-10-13,92.449997,0.000000,144.661100,17123.599609,-0.019707,-0.009902,0.023205,-0.364843,82.273903,-0.001783,0.009874,0.004075,2.337288,20.180000
2022-10-14,94.570000,0.000000,144.661100,17014.349609,0.022672,0.001587,0.023650,-0.214387,82.199997,-0.000899,0.006728,0.004101,2.271266,20.290001
